,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
267,2003-03-16,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.43333333333,1.53333333333,L,D,W,D,L,W,L,D,W,D,9,2,30,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.0333333333333,0.433333333333,-0.1,-0.1,7,2.5,3.2,2.5,2.3,3,2.7,2.6,3.2,2.38,2.4,3.1,2.6,NH,0,0,1,0,1,0,1,0,1
268,2003-03-16,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,18,6,30,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.766666666667,0.633333333333,-0.9,-0.1,12,4.33,3.25,1.72,4,3.2,1.75,4.5,3.25,1.67,4,3.4,1.72,NH,0,0,0,0,0,0,0,0,0
269,2003-03-22,Birmingham,West Brom,1,0,H,27,21,42,46,1.03225806452,0.677419354839,L,W,W,L,L,L,L,L,L,D,18,18,31,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.483870967742,-0.806451612903,0.354838709677,0.161290322581,0,1.833,3.25,3.75,1.8,3.1,3.8,1.73,3.2,4.33,1.72,3.2,4.33,H,1,1,1,1,1,0,0,0,0
270,2003-03-22,Chelsea,Man City,5,0,H,52,40,31,44,1.64516129032,1.32258064516,W,L,L,W,D,W,L,L,D,L,6,18,31,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.677419354839,-0.129032258065,0.322580645161,0.0967741935484,-12,1.571,3.6,5,1.55,3.5,4.8,1.5,3.4,6,1.53,3.4,5.5,H,1,1,1,1,1,0,0,0,0
271,2003-03-22,Man United,Fulham,3,0,H,48,35,27,37,1.96774193548,1.22580645161,W,W,D,D,W,D,W,D,W,W,3,13,31,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.677419354839,-0.0645161290323,0.741935483871,0,-10,1.286,4.5,9,1.25,4.5,9,1.25,4.5,10,1.25,5,8,H,1,1,1,1,1,0,0,0,0
272,2003-03-22,Newcastle,Blackburn,5,1,H,49,37,34,32,1.87096774194,1.48387096774,W,L,W,W,D,W,W,W,W,L,4,10,31,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.483870967742,0.161290322581,0.387096774194,-0.0645161290323,-6,1.615,3.4,5,1.75,3.2,4,1.57,3.25,5.5,1.61,3.3,5,H,1,1,1,1,1,0,0,0,0
273,2003-03-22,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.38709677419,1.12903225806,D,W,L,L,L,L,L,L,L,W,11,8,31,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,0.0645161290323,-0.129032258065,0.258064516129,0.0322580645161,3,1.8,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.8,3.3,3.75,NH,0,1,1,1,1,1,1,1,1
274,2003-03-22,West Ham,Sunderland,2,0,H,32,19,53,48,0.870967741935,0.612903225806,D,W,W,L,L,L,L,L,L,L,7,17,31,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.677419354839,-0.935483870968,0.258064516129,0.225806451613,-10,1.667,3.4,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.5,5,H,1,1,1,1,1,0,0,0,0
275,2003-03-23,Arsenal,Everton,2,1,H,64,38,32,34,2.03225806452,1.61290322581,L,W,W,D,W,D,D,W,L,W,1,15,31,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.03225806452,0.129032258065,0.41935483871,0.0645161290323,-14,1.444,3.75,6.5,1.4,3.9,6,1.36,3.75,8,1.33,4,8,H,1,1,1,1,1,0,0,0,0
276,2003-03-23,Liverpool,Leeds,3,1,H,44,37,30,42,1.58064516129,1.09677419355,W,W,L,D,W,L,L,L,W,L,2,5,31,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.451612903226,-0.161290322581,0.483870967742,0.225806451613,-3,1.571,3.4,5.5,1.55,3.4,5,1.5,3.4,6,1.44,3.6,6.5,H,1,1,1,1,1,0,0,0,0
277,2003-03-24,Bolton,Tottenham,1,0,H,33,43,47,43,0.935483870968,1.38709677419,W,L,D,D,W,L,L,D,W,D,16,9,31,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.451612903226,0,-0.451612903226,0.0967741935484,7,2.3,3.2,2.7,2.5,3,2.5,2.2,3.25,2.75,2.3,3.2,2.62,H,1,1,0,1,1,0,1,0,0
278,2003-04-05,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,8,1,32,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125,7,4.5,3.4,1.667,3.8,3.1,1.8,5,3.25,1.615,4.5,3.3,1.66,NH,0,0,0,0,0,0,0,0,0
279,2003-04-05,Bolton,Man City,2,0,H,34,40,47,49,1,1.28125,W,W,L,D,D,L,W,L,L,D,16,18,32,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.125,-2,2.2,3.25,2.8,2.1,3.1,3,2.1,3.2,3,2.2,3.2,2.8,H,1,1,1,1,1,0,0,0,0
280,2003-04-05,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,14,5,32,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.03125,-0.21875,0.375,0.125,9,1.909,3.25,3.5,2.1,3,3.1,1.909,3.25,3.4,1.9,3.25,3.4,NH,0,1,1,1,1,1,1,1,1
281,2003-04-05,Man United,Liverpool,4,0,H,51,47,27,31,2,1.625,W,W,W,D,D,W,W,W,L,D,3,2,32,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125,1,1.727,3.25,4.333,1.85,3.1,3.6,1.727,3.2,4.333,1.72,3.2,4.33,H,1,1,1,1,1,0,0,0,0
282,2003-04-05,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,11,7,32,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625,4,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2,3.2,3.2,NH,0,1,1,1,1,1,1,1,1
283,2003-04-05,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,17,6,32,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125,11,5,3.4,1.615,4.6,3.4,1.6,5,3.5,1.571,5,3.5,1.57,NH,0,0,0,0,0,0,0,0,0
284,2003-04-05,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,9,18,32,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.03125,-0.4375,0.25,-0.15625,-9,1.727,3.25,4.333,1.8,3.1,3.8,1.727,3.2,4.333,1.8,3.3,3.75,H,1,1,1,1,1,0,0,0,0
285,2003-04-06,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,15,4,32,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-0.21875,11,2.5,3.2,2.5,2.5,3,2.5,2.75,3.2,2.25,2.62,3.2,2.3,H,1,0,0,0,0,1,1,1,1
286,2003-04-07,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,13,10,32,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.15625,0.03125,-0.25,-0.125,3,2.25,3.25,2.75,2.2,3,2.9,2.375,3.2,2.6,2.25,3.2,2.75,NH,0,1,1,1,1,1,1,1,1
287,2003-04-12,Birmingham,Sunderland,2,0,H,29,20,44,52,1.06060606061,0.575757575758,L,W,L,W,W,L,L,L,L,L,18,17,33,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1,-0.454545454545,-0.969696969697,0.484848484848,0.272727272727,1,1.667,3.4,4.5,1.5,3.7,5,1.533,3.5,5.5,1.57,3.5,5,H,1,1,1,1,1,0,0,0,0
288,2003-04-12,Blackburn,Charlton,1,0,H,42,41,37,45,1.48484848485,1.39393939394,W,L,W,W,W,L,D,L,L,W,10,14,33,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.151515151515,-0.121212121212,0.0909090909091,0.242424242424,-4,1.727,3.25,4.333,1.65,3.3,4.4,1.727,3.4,4,1.61,3.5,4.5,H,1,1,1,1,1,0,0,0,0
289,2003-04-12,Chelsea,Bolton,1,0,H,59,36,32,47,1.72727272727,1.06060606061,W,W,W,L,L,W,W,W,L,D,6,16,33,WWWLL,WWWLD,9,10,0,0,0,0,0,0,0,0,0.818181818182,-0.333333333333,0.666666666667,-0.030303030303,-10,1.5,3.5,6,1.45,3.8,5.4,1.444,3.6,6.5,1.44,3.6,6.5,H,1,1,1,1,1,0,0,0,0
290,2003-04-12,Leeds,Tottenham,2,2,NH,44,45,46,45,1.12121212121,1.39393939394,W,L,L,L,L,W,L,L,L,D,5,9,33,WLLLL,WLLLD,3,4,0,0,1,0,0,0,0,0,-0.0606060606061,0,-0.272727272727,-0.030303030303,-4,1.909,3.25,3.5,1.75,3.2,4,1.727,3.4,4,1.9,3.3,3.3,NH,0,1,1,1,1,1,1,1,1
291,2003-04-12,Liverpool,Fulham,2,0,H,47,35,35,44,1.57575757576,1.15151515152,L,W,W,W,L,L,L,D,W,D,2,13,33,LWWWL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.363636363636,-0.272727272727,0.424242424242,0.121212121212,-11,1.444,3.5,7.5,1.4,3.9,6,1.444,3.6,6.5,1.36,3.75,8,H,1,1,1,1,1,0,0,0,0
292,2003-04-12,Newcastle,Man United,2,6,NH,55,55,37,27,1.84848484848,2.0303030303,L,W,W,L,W,W,W,W,W,D,4,3,33,LWWLW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.545454545455,0.848484848485,-0.181818181818,-0.121212121212,1,2.625,3.2,2.375,2.6,3,2.4,2.5,3.25,2.4,2.62,3.1,2.37,NH,0,0,0,0,0,0,0,0,0
293,2003-04-12,West Brom,Everton,1,2,NH,21,41,50,37,0.636363636364,1.60606060606,L,L,L,L,L,W,L,D,D,W,18,15,33,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.878787878788,0.121212121212,-0.969696969697,-0.242424242424,3,3.5,3.25,1.909,3.8,3.3,1.75,3.75,3.2,1.833,3.75,3.3,1.8,NH,0,0,0,0,0,0,0,0,0
294,2003-04-12,West Ham,Aston Villa,2,2,NH,35,34,54,38,0.939393939394,1.12121212121,D,W,D,W,W,D,D,L,L,L,7,8,33,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0,-0.575757575758,-0.121212121212,-0.181818181818,0.272727272727,-1,2,3.25,3.25,2,3,3.3,1.8,3.25,3.75,1.83,3.3,3.6,NH,0,1,1,1,1,1,1,1,1
295,2003-04-16,Arsenal,Man United,2,2,NH,67,55,34,27,2.0303030303,2.0303030303,D,W,L,W,W,W,W,W,W,D,1,3,33,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,1,0.848484848485,0,-0.0909090909091,-2,2.25,3.25,2.75,2.2,3,2.9,2.25,3.2,2.75,2.3,3.1,2.75,NH,0,1,1,1,1,1,1,1,1
296,2003-04-18,Tottenham,Man City,0,2,NH,47,40,47,51,1.38235294118,1.23529411765,D,W,L,L,L,D,L,L,W,L,9,18,34,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,0,-0.323529411765,0.147058823529,0,-9,1.8,3.25,4,1.8,3.1,3.8,1.727,3.4,4,1.72,3.25,4.2,NH,0,1,1,1,1,1,1,1,1
297,2003-04-19,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.11764705882,1.76470588235,D,D,D,L,L,W,W,W,W,L,8,6,34,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.117647058824,0.823529411765,-0.647058823529,-0.264705882353,2,2.8,3.25,2.2,2.9,3,2.2,3.4,3.25,1.909,3.2,3.2,2,H,1,0,0,0,0,1,1,1,1
298,2003-04-19,Bolton,West Ham,1,0,H,36,37,48,56,1.02941176471,0.941176470588,L,W,W,W,L,D,D,W,D,W,16,7,34,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,-0.352941176471,-0.558823529412,0.0882352941176,0,9,2.2,3.25,2.8,2.2,3,2.9,2.1,3.2,3,2.2,3.2,2.8,H,1,1,1,1,1,0,0,0,0
299,2003-04-19,Charlton,Birmingham,0,2,NH,41,31,46,44,1.35294117647,1.11764705882,L,L,D,L,L,W,L,W,L,W,14,18,34,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.147058823529,-0.382352941176,0.235294117647,-0.235294117647,-4,2.1,3.25,3,2,3.1,3.2,2.1,3.2,3,2,3.2,3.2,NH,0,1,1,1,1,1,1,1,1
300,2003-04-19,Everton,Liverpool,1,2,NH,43,49,38,35,1.64705882353,1.61764705882,W,W,L,D,D,W,L,W,W,W,15,2,34,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.147058823529,0.411764705882,0.0294117647059,-0.117647058824,13,2.5,3.2,2.5,2.6,3,2.4,2.375,3,2.75,2.5,3.1,2.5,NH,0,0,0,1,0,0,0,1,0
301,2003-04-19,Fulham,Newcastle,2,1,H,35,57,46,43,1.11764705882,1.79411764706,L,L,L,D,W,L,L,W,W,L,13,4,34,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.323529411765,0.411764705882,-0.676470588235,-0.0588235294118,9,3,3.25,2.1,3.1,3,2.1,3,3.2,2.1,3.6,3.3,1.83,H,1,0,0,0,0,1,1,1,1
302,2003-04-19,Man United,Blackburn,3,1,H,61,43,29,37,2.05882352941,1.52941176471,W,W,W,W,W,W,W,L,W,W,3,10,34,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,0.941176470588,0.176470588235,0.529411764706,0.0882352941176,-7,1.3,4.5,8,1.4,3.9,6,1.364,3.75,8,1.33,4.33,7,H,1,1,1,1,1,0,0,0,0
303,2003-04-19,Southampton,Leeds,3,2,H,38,46,35,48,1.41176470588,1.11764705882,W,D,D,D,W,D,W,L,L,L,11,5,34,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,0.0882352941176,-0.0588235294118,0.294117647059,0.147058823529,6,2.2,3.25,2.8,2.3,3,2.7,2.1,3.2,3,2.1,3.3,2.87,H,1,1,1,1,1,0,0,0,0
304,2003-04-19,Sunderland,West Brom,1,2,NH,20,22,54,52,0.558823529412,0.617647058824,L,L,L,L,L,L,L,L,L,L,17,18,34,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1,-0.882352941176,-0.0588235294118,0,-1,2.1,3.25,3,1.9,3.2,3.4,2.1,3.2,3,2.1,3.3,2.87,NH,0,1,1,1,1,1,1,1,1
305,2003-04-21,Birmingham,Southampton,3,2,H,33,40,44,38,1.17142857143,1.37142857143,W,W,L,W,L,L,W,D,D,D,18,11,35,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.314285714286,0.0571428571429,-0.2,0.0857142857143,7,2.1,3.25,3,1.9,3.1,3.5,1.909,3.25,3.4,2,3.4,3,H,1,1,1,1,1,0,0,0,0
306,2003-04-21,Blackburn,Bolton,0,0,NH,44,37,40,48,1.48571428571,1.08571428571,L,W,W,L,W,W,L,W,W,W,10,16,35,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.114285714286,-0.314285714286,0.4,-0.0857142857143,-6,1.8,3.4,3.6,1.7,3.2,4.2,1.667,3.4,4.333,1.72,3.4,4,NH,0,1,1,1,1,1,1,1,1
307,2003-04-21,Chelsea,Everton,4,1,H,61,44,34,40,1.71428571429,1.6,L,W,W,W,W,L,W,W,L,D,6,15,35,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,0.771428571429,0.114285714286,0.114285714286,0.142857142857,-9,1.727,3.2,4.333,1.7,3.2,4.2,1.667,3.25,4.5,1.66,3.3,4.5,H,1,1,1,1,1,0,0,0,0
308,2003-04-21,Liverpool,Charlton,2,1,H,51,41,36,48,1.65714285714,1.31428571429,W,W,L,W,W,L,L,L,D,L,2,14,35,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,0.428571428571,-0.2,0.342857142857,0.314285714286,-12,1.4,3.75,7,1.35,4,7,1.333,4,8,1.4,3.75,7,H,1,1,1,1,1,0,0,0,0
309,2003-04-21,Man City,Sunderland,3,0,H,42,21,51,56,1.28571428571,0.542857142857,W,D,L,L,W,L,L,L,L,L,18,17,35,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.257142857143,-1,0.742857142857,0.2,1,1.571,3.6,5,1.5,3.5,5.4,1.444,3.75,6,1.53,3.4,5.5,H,1,1,1,1,1,0,0,0,0
310,2003-04-21,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.74285714286,1.17142857143,L,L,L,W,W,W,D,D,D,L,4,8,35,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,0.371428571429,-0.0857142857143,0.571428571429,0,-4,1.5,3.4,6,1.4,3.9,6,1.444,3.6,6.5,1.4,3.6,7.5,NH,0,1,1,1,1,1,1,1,1
311,2003-04-21,West Brom,Tottenham,2,3,NH,24,47,53,49,0.685714285714,1.34285714286,W,L,L,L,L,L,D,W,L,L,18,9,35,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-0.828571428571,-0.0571428571429,-0.657142857143,-0.0285714285714,9,3,3.25,2.1,2.6,3.1,2.3,2.8,3.2,2.2,3.2,3.2,2,NH,0,0,0,0,0,0,0,0,0
312,2003-04-22,Leeds,Fulham,2,0,H,48,37,51,47,1.08571428571,1.17142857143,L,D,W,L,L,W,L,L,L,D,5,13,35,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.0857142857143,-0.285714285714,-0.0857142857143,0,-8,1.667,3.4,4.5,1.7,3.2,4.2,1.667,3.4,4.333,1.72,3.4,4,H,1,1,1,1,1,0,0,0,0
313,2003-04-26,Bolton,Arsenal,2,2,NH,37,73,48,38,1.08333333333,2,D,W,L,W,W,D,W,D,D,W,16,1,36,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-0.305555555556,0.972222222222,-0.916666666667,0.0277777777778,15,5,3.6,1.571,4.4,3.3,1.65,5,3.5,1.571,5,3.3,1.61,NH,0,0,0,0,0,0,0,0,0
314,2003-04-26,Charlton,Southampton,2,1,H,42,41,50,40,1.27777777778,1.33333333333,L,L,L,L,D,L,L,W,D,D,14,11,36,LLLLD,LLWDD,1,5,0,0,0,0,0,0,0,0,-0.222222222222,0.0277777777778,-0.0555555555556,-0.111111111111,3,2.2,3.25,2.8,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.75,H,1,1,1,1,1,0,0,0,0
315,2003-04-26,Chelsea,Fulham,1,1,NH,65,37,35,49,1.75,1.13888888889,W,L,W,W,W,L,W,L,L,L,6,13,36,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.833333333333,-0.333333333333,0.611111111111,0.25,-7,1.4,4,6.5,1.4,3.9,6,1.4,4.333,5.5,1.36,4,7,NH,0,1,1,1,1,1,1,1,1
316,2003-04-26,Everton,Aston Villa,2,1,H,45,39,44,42,1.55555555556,1.16666666667,L,L,W,W,L,D,W,D,D,D,15,8,36,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,0.0277777777778,-0.0833333333333,0.388888888889,-0.0277777777778,7,1.8,3.25,4,1.8,3.1,3.8,1.727,3.2,4.333,1.72,3.25,4.2,H,1,1,1,1,1,0,0,0,0
317,2003-04-26,Leeds,Blackburn,2,3,NH,50,44,51,40,1.13888888889,1.47222222222,W,L,D,W,L,D,L,W,W,L,5,10,36,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.0277777777778,0.111111111111,-0.333333333333,0,-5,2,3.4,3,2.1,3,3.1,2.1,3.5,2.75,2.1,3.5,2.75,NH,0,1,1,1,1,1,1,1,1
318,2003-04-26,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.527777777778,1.72222222222,L,L,L,L,L,D,L,L,L,W,17,4,36,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-1.05555555556,0.361111111111,-1.19444444444,-0.111111111111,13,4.5,3.4,1.667,4.6,3.6,1.55,4.333,3.4,1.667,5,3.3,1.61,NH,0,0,0,0,0,0,0,0,0
319,2003-04-26,West Brom,Liverpool,0,6,NH,26,53,56,37,0.666666666667,1.69444444444,L,W,L,L,L,W,W,W,L,W,18,2,36,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.833333333333,0.444444444444,-1.02777777778,-0.25,16,5,3.6,1.571,5.4,3.8,1.45,6,3.75,1.444,6,3.75,1.44,NH,0,0,0,0,0,0,0,0,0
320,2003-04-27,Tottenham,Man United,0,2,NH,50,66,51,32,1.38888888889,2.05555555556,W,L,D,W,L,W,D,W,W,W,9,3,36,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.0277777777778,0.944444444444,-0.666666666667,-0.166666666667,6,5,3.4,1.615,4.2,3.4,1.65,4.5,3.5,1.615,5.5,3.4,1.53,NH,0,0,0,0,0,0,0,0,0
321,2003-05-03,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.16666666667,0.527777777778,D,W,D,D,D,L,L,L,L,L,8,17,36,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.0833333333333,-1.05555555556,0.638888888889,0.194444444444,-9,1.4,3.75,7.5,1.4,3.7,6.5,1.286,4.5,8,1.33,4,8,H,1,1,1,1,1,0,0,0,0
322,2003-05-03,Blackburn,West Brom,1,1,NH,47,26,42,62,1.51351351351,0.648648648649,W,D,L,W,W,L,L,W,L,L,10,18,37,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.135135135135,-0.972972972973,0.864864864865,0.189189189189,-8,1.286,4.5,9,1.2,5,10,1.25,4.5,10,1.25,5,8,NH,0,1,1,1,1,1,1,1,1
323,2003-05-03,Fulham,Everton,2,0,H,38,47,50,45,1.13513513514,1.59459459459,D,L,W,L,L,W,L,L,W,W,13,15,37,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.324324324324,0.0540540540541,-0.459459459459,-0.135135135135,-2,2.4,3.2,2.6,2.4,3,2.6,2.1,3.4,2.875,2.4,3.25,2.5,H,1,1,1,1,1,0,0,0,0
324,2003-05-03,Liverpool,Man City,1,2,NH,59,45,37,52,1.72972972973,1.2972972973,W,W,W,W,L,L,W,W,D,L,2,18,37,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.594594594595,-0.189189189189,0.432432432432,0.135135135135,-16,1.333,4.333,7.5,1.25,4.5,9,1.25,4.5,10,1.28,4.5,8,NH,0,1,1,1,1,1,1,1,1
325,2003-05-03,Man United,Charlton,4,1,H,68,44,32,51,2.08108108108,1.32432432432,W,W,D,W,W,W,L,L,L,L,3,14,37,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.972972972973,-0.189189189189,0.756756756757,0.27027027027,-11,1.143,6.5,12,1.15,6,12,1.167,5.5,12,1.14,6,12,H,1,1,1,1,1,0,0,0,0
326,2003-05-03,Newcastle,Birmingham,1,0,H,60,39,46,46,1.75675675676,1.27027027027,W,D,L,L,L,W,W,W,W,L,4,18,37,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,0.378378378378,-0.189189189189,0.486486486486,-0.216216216216,-14,1.4,3.75,7.5,1.35,4,7,1.333,4.333,7,1.36,4,7,H,1,1,1,1,1,0,0,0,0
327,2003-05-03,West Ham,Chelsea,1,0,H,39,66,57,36,1.02702702703,1.72972972973,W,W,L,D,D,D,W,L,W,W,7,6,37,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.486486486486,0.810810810811,-0.702702702703,-0.0540540540541,1,2.5,3.4,2.375,2.6,3.2,2.2,2.625,3.5,2.2,2.62,3.5,2.2,H,1,0,0,0,0,1,1,1,1
328,2003-05-04,Arsenal,Leeds,2,3,NH,75,52,41,54,1.94594594595,1.10810810811,L,D,W,D,D,L,W,L,D,W,1,5,37,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.918918918919,-0.0540540540541,0.837837837838,-0.027027027027,-4,1.3,4.5,8,1.3,4.2,8,1.364,4,7,1.3,4.5,7.5,NH,0,1,1,1,1,1,1,1,1
329,2003-05-07,Arsenal,Southampton,6,1,H,75,41,41,40,1.94594594595,1.32432432432,L,D,W,D,D,D,L,L,W,D,1,11,37,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.918918918919,0.027027027027,0.621621621622,0.027027027027,-10,1.444,3.75,6.5,1.5,3.7,5,1.444,3.75,6,1.44,3.6,6.5,H,1,1,1,1,1,0,0,0,0
330,2003-05-11,Chelsea,Liverpool,2,1,H,66,60,37,39,1.68421052632,1.68421052632,L,D,W,L,W,L,W,W,W,W,6,2,38,LDWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.763157894737,0.552631578947,0,-0.131578947368,4,2.375,3,2.75,2.1,3.1,3,2.2,3.2,2.8,2.5,2.8,2.75,H,1,1,1,1,1,0,0,0,0
331,2003-08-16,Arsenal,Everton,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2,7,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1.4,3.8,8,1.35,4,7,1.333,4,8,1.28,4.5,8,H,1,1,1,1,1,0,0,0,0
332,2003-08-16,Birmingham,Tottenham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,10,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.375,3.25,2.75,2.5,3,2.5,2.2,3.2,2.8,2.2,3.2,2.8,H,1,1,0,1,1,0,1,0,0
333,2003-08-16,Blackburn,Wolves,5,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,1.615,3.4,5.5,1.7,3.2,4.2,1.615,3.5,4.5,1.57,3.5,5,H,1,1,1,1,1,0,0,0,0
334,2003-08-16,Fulham,Middlesbrough,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.3,3.25,2.8,2.1,3.1,3,2.375,3.2,2.6,2.3,3.2,2.62,H,1,1,1,1,1,0,0,0,0
335,2003-08-16,Leicester,Southampton,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,3.2,2.6,2.2,3.1,2.8,2.5,3.2,2.5,2.3,3.2,2.62,NH,0,1,1,0,1,1,1,0,1
